Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1uF","C_0201_0603Metric",144.365156,-89.972000,270.000000,top
"C2","4.7uF","C_0402_1005Metric",135.365156,-90.722000,180.000000,top
"C3","4.7uF","C_0402_1005Metric",137.615156,-96.222000,90.000000,top
"C4","1uF","C_0201_0603Metric",132.865156,-90.472000,90.000000,top
"D1","ESD9B5.0ST5G","D_0402_1005Metric",128.865156,-90.472000,180.000000,top
"D2","LED","LED_0603_1608Metric",147.365156,-89.472000,0.000000,top
"D3","LED","LED_0603_1608Metric",147.365156,-97.472000,180.000000,top
"F1","Fuse","Fuse_1206_3216Metric",151.365156,-97.222000,0.000000,top
"J1","USB_C_Receptacle_USB2.0","GCT_USB4145_03_0170_C",127.365156,-93.472000,0.000000,top
"J2","Conn_01x02_Male","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",164.865156,-93.472000,90.000000,top
"J5","Conn_01x04_Male","Molex_Pico-EZmate_78171-0004_1x04-1MP_P1.20mm_Vertical",110.165156,-93.472000,270.000000,top
"R1","5.1k","R_0603_1608Metric",121.365156,-96.722000,180.000000,top
"R2","5.1k","R_0603_1608Metric",121.365156,-90.222000,180.000000,top
"R3","330","R_0603_1608Metric",142.365156,-94.472000,90.000000,top
"R4","2.2k","R_0603_1608Metric",135.865156,-89.472000,180.000000,top
"R5","10k","R_0603_1608Metric",135.115156,-96.972000,180.000000,top
"R6","1.18k","R_0603_1608Metric",138.865156,-90.472000,0.000000,top
"R7","890","R_0603_1608Metric",131.865156,-96.722000,0.000000,top
"R8","1.5k","R_0603_1608Metric",150.615156,-89.472000,0.000000,top
"R9","1.5k","R_0603_1608Metric",144.115156,-97.472000,180.000000,top
"SW1","SW_SPDT","JS102011JCQN",147.365156,-93.472000,0.000000,top
"U1","BQ297xy","WSON-6_1.5x1.5mm_P0.5mm",141.615156,-89.972000,0.000000,top
"U2","CSD87313DMS","VSON-8_3.3x3.3mm_P0.65mm_NexFET_NOTSTUPID",139.115156,-93.222000,0.000000,top
"U3","BQ24075","VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias",134.865156,-93.472000,90.000000,top
"U4","TPD4EUSB30","USON-10_2.5x1.0mm_P0.5mm",121.365156,-93.472000,180.000000,top
