"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U2";"VSON-8_3.3x3.3mm_P0.65mm_NexFET_NOTSTUPID";1;"CSD87313DMS";;;
2;"SW1";"JS102011JCQN";1;"SW_SPDT";;;
3;"G***";"WDB_logo";1;"LOGO";;;
4;"G***";"nyrexlogoSMALL";1;"LOGO";;;
5;"J1";"GCT_USB4145_03_0170_C";1;"USB_C_Receptacle_USB2.0";;;
6;"G***";"nyrexlogo";1;"LOGO";;;
7;"J5";"Molex_Pico-EZmate_78171-0004_1x04-1MP_P1.20mm_Vertical";1;"Conn_01x04_Male";;;
8;"D1";"D_0402_1005Metric";1;"ESD9B5.0ST5G";;;
9;"H1,H1";"Screw Ground Pad 2mmID 5mmOD";2;"MountingHole_Pad";;;
10;"C1";"C_0201_0603Metric";1;"0.1uF";;;
11;"C2,C3";"C_0402_1005Metric";2;"4.7uF";;;
12;"C4";"C_0201_0603Metric";1;"1uF";;;
13;"D2,D3";"LED_0603_1608Metric";2;"LED";;;
14;"F1";"Fuse_1206_3216Metric";1;"Fuse";;;
15;"J2";"JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal";1;"Conn_01x02_Male";;;
16;"R1,R2";"R_0603_1608Metric";2;"5.1k";;;
17;"R3";"R_0603_1608Metric";1;"330";;;
18;"R4";"R_0603_1608Metric";1;"2.2k";;;
19;"R5";"R_0603_1608Metric";1;"10k";;;
20;"R6";"R_0603_1608Metric";1;"1.18k";;;
21;"R7";"R_0603_1608Metric";1;"890";;;
22;"R8,R9";"R_0603_1608Metric";2;"1.5k";;;
23;"U1";"WSON-6_1.5x1.5mm_P0.5mm";1;"BQ297xy";;;
24;"U3";"VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias";1;"BQ24075";;;
25;"U4";"USON-10_2.5x1.0mm_P0.5mm";1;"TPD4EUSB30";;;
